date,hour,price_pln_mwh
2026-03-01,1,379.41
2026-03-01,2,315.96
2026-03-01,3,334.49
2026-03-01,4,299.55
2026-03-01,5,306.9
2026-03-01,6,323.97
2026-03-01,7,315.96
2026-03-01,8,320.32
2026-03-01,9,308.88
2026-03-01,10,348.39
2026-03-01,11,353.94
2026-03-01,12,402.73
2026-03-01,13,441.45
2026-03-01,14,537.86
2026-03-01,15,536.58
2026-03-01,16,440.53
2026-03-01,17,485.63
2026-03-01,18,322.39
2026-03-01,19,322.7
2026-03-01,20,175.6
2026-03-01,21,183.7
2026-03-01,22,140.1
2026-03-01,23,168.39
2026-03-01,24,79.82
2026-03-01,25,87.87
2026-03-01,26,91.26
2026-03-01,27,145.51
2026-03-01,28,165.62
2026-03-01,29,181.54
2026-03-01,30,205.57
2026-03-01,31,357.85
2026-03-01,32,474.19
2026-03-01,33,440.31
2026-03-01,34,610.15
2026-03-01,35,647.11
2026-03-01,36,824.52
2026-03-01,37,780.34
2026-03-01,38,771.67
2026-03-01,39,780.69
2026-03-01,40,733.61
2026-03-01,41,688.91
2026-03-01,42,625.72
2026-03-01,43,644.07
2026-03-01,44,491.52
2026-03-01,45,476.92
2026-03-01,46,430.72
2026-03-01,47,396.53
2026-03-01,48,375.8
